file,ext,bytes,kb,width,height,rescan_flag
/uploads/BDR_1000pesos_3_2_2005.jpg,jpg,131012,127.9,564,563,RESCAN
/uploads/BDR_1000pesos_3_3_2005.jpg,jpg,130846,127.8,564,563,RESCAN
/uploads/BDR_1000pesos_4_1_1992_v1.jpg,jpg,125413,122.5,564,567,RESCAN
/uploads/BDR_1000pesos_4_1_1992_v2.jpg,jpg,121760,118.9,564,569,RESCAN
/uploads/BDR_1000pesos_4_30_2003_error.jpg,jpg,127925,124.9,564,564,RESCAN
/uploads/BDR_1000pesos_5_30_2003.jpg,jpg,133352,130.2,564,568,RESCAN
/uploads/BDR_1000pesos_5_7_2002.jpg,jpg,134395,131.2,564,564,RESCAN
/uploads/BDR_1000pesos_7_1_1995_v1.jpg,jpg,129346,126.3,564,569,RESCAN
/uploads/BDR_1000pesos_7_1_1995_v2.jpg,jpg,126678,123.7,564,568,RESCAN
/uploads/BDR_1000pesos_8_7_2001_v1.jpg,jpg,132257,129.2,564,563,RESCAN
/uploads/BDR_1000pesos_8_7_2001_v2.jpg,jpg,128090,125.1,564,569,RESCAN
/uploads/BDR_100pesos_1_1_1983.jpg,jpg,139414,136.1,564,567,RESCAN
/uploads/BDR_100pesos_9_7_1947.jpg,jpg,142858,139.5,564,567,RESCAN
/uploads/BDR_1peso_1_1_1932.jpg,jpg,135263,132.1,564,543,RESCAN
/uploads/BDR_200_8_10_1992.jpg,jpg,124471,121.6,564,561,RESCAN
/uploads/BDR_2000pesos_12_17_1985.jpg,jpg,139909,136.6,564,560,RESCAN
/uploads/BDR_2000pesos_12_17_1986.jpg,jpg,136676,133.5,564,560,RESCAN
/uploads/BDR_2000pesos_12_17_1986a.jpg,jpg,142394,139.1,564,571,RESCAN
/uploads/BDR_2000pesos_4_2_1996_Mariposa.jpg,jpg,98529,96.2,564,558,RESCAN
/uploads/BDR_2000pesos_7_24_1984.jpg,jpg,139063,135.8,564,563,RESCAN
/uploads/BDR_200pesos_1_1_1982.jpg,jpg,132011,128.9,564,567,RESCAN
/uploads/BDR_200pesos_4_1_1983.jpg,jpg,133368,130.2,564,568,RESCAN
/uploads/BDR_2pesos_1_1_1972.jpg,jpg,143172,139.8,564,559,RESCAN
/uploads/BDR_500_pesos_1_4_1993.jpg,jpg,137333,134.1,564,569,RESCAN
/uploads/BDR_5000pesos_8_8_1987.jpg,jpg,137752,134.5,564,571,RESCAN
/uploads/BDR_5000pesos_9_5_1986.jpg,jpg,130155,127.1,564,563,RESCAN
/uploads/BDR_500pesos_6_20_1984.jpg,jpg,135749,132.6,564,568,RESCAN
/uploads/BDR_500pesos_7_20_1989.jpg,jpg,138584,135.3,564,563,RESCAN
/uploads/BDR_500pesos_9_7_1947.jpg,jpg,140746,137.4,564,568,RESCAN
/uploads/BDR_50pesos_1_1_1964.jpg,jpg,127475,124.5,564,569,RESCAN
/uploads/BDR_50pesos_1_1_1985.jpg,jpg,127051,124.1,564,572,RESCAN
/uploads/BDR_5pesos_1_1_1941.jpg,jpg,136527,133.3,564,565,RESCAN
/uploads/BDR_mediopeso_1_18_1948.jpg,jpg,131530,128.4,564,558,RESCAN
/uploads/bessent-moneda-250-anos-independencia-eeuu-640.jpg,jpg,40768,39.8,640,360,RESCAN
/uploads/bessent-moneda-250-anos-independencia-eeuu-640.webp,webp,36310,35.5,640,360,
/uploads/bessent-moneda-250-anos-independencia-eeuu.jpg,jpg,128106,125.1,1200,675,
/uploads/bessent-moneda-250-anos-independencia-eeuu.webp,webp,118770,116.0,1200,675,
/uploads/billete-2-dolares-serie-baja-l00000002a-640.jpg,jpg,50469,49.3,640,377,RESCAN
/uploads/billete-2-dolares-serie-baja-l00000002a-640.webp,webp,39288,38.4,640,377,
/uploads/billete-2-dolares-serie-baja-l00000002a.jpg,jpg,90835,88.7,850,501,RESCAN
/uploads/billete-2-dolares-serie-baja-l00000002a.webp,webp,55952,54.6,850,501,
/uploads/billete-50000-pesos-colombia-640.jpg,jpg,68549,66.9,640,631,RESCAN
/uploads/billete-50000-pesos-colombia-640.webp,webp,45648,44.6,640,631,
/uploads/billete-50000-pesos-colombia.jpg,jpg,46659,45.6,438,432,RESCAN
/uploads/billete-50000-pesos-colombia.webp,webp,36514,35.7,438,432,
/uploads/Brasil10.jpg,jpg,834946,815.4,972,360,RESCAN
/uploads/brazil_10reales2000.jpg,jpg,137500,134.3,564,533,RESCAN
/uploads/brazil-banco-central-10-reais-2000-polimero.jpg,jpg,116093,113.4,564,533,RESCAN
/uploads/brazil-banco-central-10-reais-2000-polimero.webp,webp,110354,107.8,564,533,
/uploads/brunei-negara-1-ringgit-2004-polimero.jpg,jpg,130552,127.5,564,549,RESCAN
/uploads/brunei-negara-1-ringgit-2004-polimero.webp,webp,132524,129.4,564,549,
/uploads/brunei-negara-10-ringgit-2004-polimero.jpg,jpg,148389,144.9,564,550,RESCAN
/uploads/brunei-negara-10-ringgit-2004-polimero.webp,webp,142958,139.6,564,550,
/uploads/brunei-negara-100-ringgit-2004-polimero.jpg,jpg,128360,125.4,564,533,RESCAN
/uploads/brunei-negara-100-ringgit-2004-polimero.webp,webp,119772,117.0,564,533,
/uploads/brunei-negara-5-ringgit-2004-polimero.jpg,jpg,120638,117.8,564,541,RESCAN
/uploads/brunei-negara-5-ringgit-2004-polimero.webp,webp,123612,120.7,564,541,
/uploads/brunei-negara-50-ringgit-2004-polimero.jpg,jpg,111453,108.8,564,532,RESCAN
/uploads/brunei-negara-50-ringgit-2004-polimero.webp,webp,113354,110.7,564,532,
/uploads/Bruni_1.jpg,jpg,624292,609.7,564,549,RESCAN
/uploads/Bruni_10.jpg,jpg,279570,273.0,564,550,RESCAN
/uploads/Bruni_100.jpg,jpg,232650,227.2,564,533,RESCAN
/uploads/Bruni_5.jpg,jpg,608210,594.0,564,541,RESCAN
/uploads/Bruni_50.jpg,jpg,563330,550.1,564,532,RESCAN
/uploads/bulgaria-bnb-20-leva-2005-hibrido-polimero.jpg,jpg,129560,126.5,564,621,RESCAN
/uploads/bulgaria-bnb-20-leva-2005-hibrido-polimero.webp,webp,121594,118.7,564,621,
/uploads/Bulgaria20.jpg,jpg,619912,605.4,564,621,RESCAN
/uploads/Catar100Riyales.jpg,jpg,124695,121.8,564,527,RESCAN
/uploads/chile-banco-central-1000-pesos-2010-polimero.jpg,jpg,138512,135.3,564,655,RESCAN
/uploads/chile-banco-central-1000-pesos-2010-polimero.webp,webp,133234,130.1,564,655,
/uploads/chile-banco-central-2000-pesos-2004-polimero.jpg,jpg,118211,115.4,564,539,RESCAN
/uploads/chile-banco-central-2000-pesos-2004-polimero.webp,webp,113984,111.3,564,539,
/uploads/chile-banco-central-2000-pesos-2009-polimero.jpg,jpg,131504,128.4,564,622,RESCAN
/uploads/chile-banco-central-2000-pesos-2009-polimero.webp,webp,125516,122.6,564,622,
/uploads/chile-banco-central-5000-pesos-2009-polimero.jpg,jpg,122882,120.0,564,594,RESCAN
/uploads/chile-banco-central-5000-pesos-2009-polimero.webp,webp,120798,118.0,564,594,
/uploads/Chile1000pesos.jpg,jpg,677486,661.6,564,655,RESCAN
/uploads/Chile2000_2004.jpg,jpg,558222,545.1,564,539,RESCAN
/uploads/Chile2000_2009.jpg,jpg,614793,600.4,564,619,RESCAN
/uploads/Chile2000pesos.jpg,jpg,625995,611.3,564,622,RESCAN
/uploads/Chile5000pesos.jpg,jpg,613786,599.4,564,594,RESCAN
/uploads/citizens-bank-louisiana-shreveport-5-dollars.jpg,jpg,79802,77.9,564,491,RESCAN
/uploads/citizens-bank-louisiana-shreveport-5-dollars.webp,webp,71338,69.7,564,491,
/uploads/City Bank of New Haven 5 dollars.jpeg,jpeg,51590,50.4,564,473,RESCAN
/uploads/city-bank-new-haven-5-dollars-640.webp,webp,34930,34.1,640,537,
/uploads/city-bank-new-haven-5-dollars.jpg,jpg,47328,46.2,564,473,RESCAN
/uploads/city-bank-new-haven-5-dollars.webp,webp,37860,37.0,564,473,
/uploads/Col200019Agosto2009-Error.jpg,jpg,385840,376.8,564,606,RESCAN
/uploads/Col200019Agosto2009-Pareja-Mariposa.jpg,jpg,294609,287.7,564,536,RESCAN
/uploads/COL50000pesos-Error.jpg,jpg,281909,275.3,564,490,RESCAN
/uploads/Colombia - 1 Real 1813.jpeg,jpeg,47208,46.1,564,863,RESCAN
/uploads/Colombia_100pesos_1969_specimen.jpg,jpg,119267,116.5,564,565,RESCAN
/uploads/colombia_1real1813_a.jpg,jpg,205563,200.7,654,910,RESCAN
/uploads/Colombia_2000pesos_1993_specimen.jpg,jpg,137286,134.1,564,569,RESCAN
/uploads/Colombia_2pesos_1947.jpg,jpg,141194,137.9,564,569,RESCAN
/uploads/Colombia_5000pesos_1993_specimen.jpg,jpg,135736,132.6,564,567,RESCAN
/uploads/colombia-1-escudo-carlos-iii-1774-bogota.jpg,jpg,41142,40.2,564,281,RESCAN
/uploads/colombia-1-escudo-carlos-iii-1774-bogota.webp,webp,40660,39.7,564,281,
/uploads/colombia-1-escudo-carlos-iii-1787-bogota.jpg,jpg,44792,43.7,564,292,RESCAN
/uploads/colombia-1-escudo-carlos-iii-1787-bogota.webp,webp,43590,42.6,564,292,
/uploads/colombia-1-escudo-carlos-iv-1802-bogota.jpg,jpg,44119,43.1,564,310,RESCAN
/uploads/colombia-1-escudo-carlos-iv-1802-bogota.webp,webp,42872,41.9,564,310,
/uploads/colombia-1-escudo-fernando-vii-1811-bogota.jpg,jpg,42101,41.1,564,280,RESCAN
/uploads/colombia-1-escudo-fernando-vii-1811-bogota.webp,webp,40658,39.7,564,280,
/uploads/colombia-1-escudo-fernando-vii-1820-bogota.jpg,jpg,42596,41.6,564,282,RESCAN
/uploads/colombia-1-escudo-fernando-vii-1820-bogota.webp,webp,41820,40.8,564,282,
/uploads/colombia-10-pesos-oro-1949.jpg,jpg,130603,127.5,564,589,RESCAN
/uploads/colombia-10-pesos-oro-1949.webp,webp,124292,121.4,564,589,
/uploads/colombia-10-pesos-oro-1953.jpg,jpg,125719,122.8,564,563,RESCAN
/uploads/colombia-10-pesos-oro-1953.webp,webp,122470,119.6,564,563,
/uploads/colombia-10-pesos-oro-1960.jpg,jpg,121920,119.1,564,571,RESCAN
/uploads/colombia-10-pesos-oro-1960.webp,webp,116192,113.5,564,571,
/uploads/colombia-10-pesos-oro-1961.jpg,jpg,125851,122.9,564,560,RESCAN
/uploads/colombia-10-pesos-oro-1961.webp,webp,123208,120.3,564,560,
/uploads/colombia-2-escudos-carlos-iv-1791-bogota.jpg,jpg,48769,47.6,564,293,RESCAN
/uploads/colombia-2-escudos-carlos-iv-1791-bogota.webp,webp,49766,48.6,564,293,
/uploads/colombia-2-escudos-felipe-v-santa-fe-bogota.jpg,jpg,36759,35.9,564,277,RESCAN
/uploads/colombia-2-escudos-felipe-v-santa-fe-bogota.webp,webp,37710,36.8,564,277,
/uploads/colombia-2000-pesos-error-corte-descentrado-2005-640.webp,webp,75844,74.1,640,780,
/uploads/colombia-2000-pesos-error-corte-descentrado-2005.jpg,jpg,92786,90.6,564,687,RESCAN
/uploads/colombia-2000-pesos-error-corte-descentrado-2005.webp,webp,81072,79.2,564,687,
/uploads/colombia-2000-pesos-error-corte-descentrado.jpg,jpg,95129,92.9,564,606,RESCAN
/uploads/colombia-2000-pesos-error-corte-descentrado.webp,webp,88394,86.3,564,606,
/uploads/colombia-2000-pesos-error-mariposa.jpg,jpg,73629,71.9,564,536,RESCAN
/uploads/colombia-2000-pesos-error-mariposa.webp,webp,63358,61.9,564,536,
/uploads/colombia-banco-de-antioquia-libranza-10-centavos-1900.jpg,jpg,157421,153.7,564,632,RESCAN
/uploads/colombia-banco-de-antioquia-libranza-10-centavos-1900.webp,webp,156836,153.2,564,632,
/uploads/colombia-banco-de-barranquilla-50-centavos-1900.jpg,jpg,165412,161.5,564,701,RESCAN
/uploads/colombia-banco-de-barranquilla-50-centavos-1900.webp,webp,157810,154.1,564,701,
/uploads/colombia-banco-de-caldas-1-peso-1919-specimen-640.webp,webp,83996,82.0,640,670,
/uploads/colombia-banco-de-caldas-1-peso-1919-specimen.jpg,jpg,94745,92.5,564,590,RESCAN
/uploads/colombia-banco-de-caldas-1-peso-1919-specimen.webp,webp,87872,85.8,564,590,
/uploads/colombia-banco-de-colombia-1-peso-oro-1919.jpg,jpg,154343,150.7,564,697,RESCAN
/uploads/colombia-banco-de-colombia-1-peso-oro-1919.webp,webp,150306,146.8,564,697,
/uploads/colombia-banco-de-la-republica-1-peso-oro-1929-specimen-640.webp,webp,101444,99.1,640,647,
/uploads/colombia-banco-de-la-republica-1-peso-oro-1929-specimen.jpg,jpg,121741,118.9,564,570,RESCAN
/uploads/colombia-banco-de-la-republica-1-peso-oro-1929-specimen.webp,webp,103112,100.7,564,570,
/uploads/colombia-banco-de-la-republica-1-peso-plata-1932-specimen-640.webp,webp,102128,99.7,640,616,
/uploads/colombia-banco-de-la-republica-1-peso-plata-1932-specimen.jpg,jpg,121088,118.3,564,543,RESCAN
/uploads/colombia-banco-de-la-republica-1-peso-plata-1932-specimen.webp,webp,103700,101.3,564,543,
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1947-specimen.jpg,jpg,118888,116.1,564,567,RESCAN
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1947-specimen.webp,webp,105944,103.5,564,567,
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1969-specimen-640.jpg,jpg,111072,108.5,640,641,RESCAN
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1969-specimen-640.webp,webp,91162,89.0,640,641,
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1969-specimen.jpg,jpg,106736,104.2,564,565,RESCAN
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1969-specimen.webp,webp,94106,91.9,564,565,
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1980-specimen.jpg,jpg,116272,113.5,564,550,RESCAN
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1980-specimen.webp,webp,112096,109.5,564,550,
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1983-specimen.jpg,jpg,115931,113.2,564,567,RESCAN
/uploads/colombia-banco-de-la-republica-100-pesos-oro-1983-specimen.webp,webp,108618,106.1,564,567,
/uploads/colombia-banco-de-la-republica-1000-pesos-1990-640.webp,webp,101634,99.3,640,646,
/uploads/colombia-banco-de-la-republica-1000-pesos-1990.jpg,jpg,115016,112.3,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1990.webp,webp,104522,102.1,564,569,
/uploads/colombia-banco-de-la-republica-1000-pesos-1992-01-31-640.webp,webp,98612,96.3,640,646,
/uploads/colombia-banco-de-la-republica-1000-pesos-1992-01-31.jpg,jpg,111002,108.4,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1992-01-31.webp,webp,99720,97.4,564,569,
/uploads/colombia-banco-de-la-republica-1000-pesos-1992-04-01-640.webp,webp,101148,98.8,640,643,
/uploads/colombia-banco-de-la-republica-1000-pesos-1992-04-01.jpg,jpg,113590,110.9,564,567,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1992-04-01.webp,webp,104000,101.6,564,567,
/uploads/colombia-banco-de-la-republica-1000-pesos-1994-01-640.webp,webp,97962,95.7,640,641,
/uploads/colombia-banco-de-la-republica-1000-pesos-1994-01.jpg,jpg,111319,108.7,564,565,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1994-01.webp,webp,101610,99.2,564,565,
/uploads/colombia-banco-de-la-republica-1000-pesos-1994-11-640.webp,webp,102566,100.2,640,646,
/uploads/colombia-banco-de-la-republica-1000-pesos-1994-11.jpg,jpg,113456,110.8,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1994-11.webp,webp,104620,102.2,564,569,
/uploads/colombia-banco-de-la-republica-1000-pesos-1995-640.jpg,jpg,84021,82.1,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1995-640.webp,webp,106346,103.9,640,646,
/uploads/colombia-banco-de-la-republica-1000-pesos-1995.jpg,jpg,115603,112.9,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1995.webp,webp,106052,103.6,564,569,
/uploads/colombia-banco-de-la-republica-1000-pesos-1996-640.webp,webp,105552,103.1,640,646,
/uploads/colombia-banco-de-la-republica-1000-pesos-1996.jpg,jpg,115355,112.7,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-1996.webp,webp,106768,104.3,564,569,
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-08-640.webp,webp,100948,98.6,640,639,
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-08.jpg,jpg,111569,109.0,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-08.webp,webp,103414,101.0,564,563,
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-09-640.webp,webp,103208,100.8,640,645,
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-09.jpg,jpg,113690,111.0,564,568,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-09.webp,webp,104774,102.3,564,568,
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-12-640.webp,webp,100202,97.9,640,634,
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-12.jpg,jpg,111193,108.6,564,559,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2001-12.webp,webp,103360,100.9,564,559,
/uploads/colombia-banco-de-la-republica-1000-pesos-2002-640.webp,webp,102882,100.5,640,640,
/uploads/colombia-banco-de-la-republica-1000-pesos-2002.jpg,jpg,113241,110.6,564,564,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2002.webp,webp,105242,102.8,564,564,
/uploads/colombia-banco-de-la-republica-1000-pesos-2003-640.webp,webp,101686,99.3,640,645,
/uploads/colombia-banco-de-la-republica-1000-pesos-2003-error-640.webp,webp,96710,94.4,640,640,
/uploads/colombia-banco-de-la-republica-1000-pesos-2003-error.jpg,jpg,108784,106.2,564,564,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2003-error.webp,webp,99586,97.3,564,564,
/uploads/colombia-banco-de-la-republica-1000-pesos-2003.jpg,jpg,112686,110.0,564,568,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2003.webp,webp,104722,102.3,564,568,
/uploads/colombia-banco-de-la-republica-1000-pesos-2004-02-16-640.webp,webp,100448,98.1,640,639,
/uploads/colombia-banco-de-la-republica-1000-pesos-2004-02-16.jpg,jpg,110482,107.9,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2004-02-16.webp,webp,102910,100.5,564,563,
/uploads/colombia-banco-de-la-republica-1000-pesos-2004-02-17-640.webp,webp,98882,96.6,640,641,
/uploads/colombia-banco-de-la-republica-1000-pesos-2004-02-17.jpg,jpg,109808,107.2,564,565,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2004-02-17.webp,webp,102552,100.1,564,565,
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-03-02-640.webp,webp,99388,97.1,640,639,
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-03-02.jpg,jpg,110241,107.7,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-03-02.webp,webp,99934,97.6,564,563,
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-03-03-640.webp,webp,99756,97.4,640,639,
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-03-03.jpg,jpg,110513,107.9,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-03-03.webp,webp,102110,99.7,564,563,
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-11-640.webp,webp,95044,92.8,640,635,
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-11.jpg,jpg,106937,104.4,564,560,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2005-11.webp,webp,98028,95.7,564,560,
/uploads/colombia-banco-de-la-republica-1000-pesos-2006-640.webp,webp,97482,95.2,640,639,
/uploads/colombia-banco-de-la-republica-1000-pesos-2006.jpg,jpg,108675,106.1,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-1000-pesos-2006.webp,webp,100284,97.9,564,563,
/uploads/colombia-banco-de-la-republica-10000-pesos-1994-embera-specimen.jpg,jpg,117354,114.6,564,564,RESCAN
/uploads/colombia-banco-de-la-republica-10000-pesos-1994-embera-specimen.webp,webp,106782,104.3,564,564,
/uploads/colombia-banco-de-la-republica-10000-pesos-1995-la-pola-specimen.jpg,jpg,102118,99.7,564,557,RESCAN
/uploads/colombia-banco-de-la-republica-10000-pesos-1995-la-pola-specimen.webp,webp,92036,89.9,564,557,
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1947-640.jpg,jpg,129516,126.5,640,646,RESCAN
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1947-640.webp,webp,112630,110.0,640,646,
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1947.jpg,jpg,125230,122.3,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1947.webp,webp,116416,113.7,564,569,
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1972-specimen-640.webp,webp,103056,100.6,640,634,
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1972-specimen.jpg,jpg,120723,117.9,564,559,RESCAN
/uploads/colombia-banco-de-la-republica-2-pesos-oro-1972-specimen.webp,webp,105914,103.4,564,559,
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1982-specimen-640.webp,webp,105922,103.4,640,643,
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1982-specimen.jpg,jpg,115592,112.9,564,567,RESCAN
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1982-specimen.webp,webp,105920,103.4,564,567,
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1983-specimen-640.webp,webp,105264,102.8,640,645,
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1983-specimen.jpg,jpg,115162,112.5,564,568,RESCAN
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1983-specimen.webp,webp,108050,105.5,564,568,
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1992-specimen-640.webp,webp,99980,97.6,640,637,
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1992-specimen.jpg,jpg,110015,107.4,564,561,RESCAN
/uploads/colombia-banco-de-la-republica-200-pesos-oro-1992-specimen.webp,webp,100890,98.5,564,561,
/uploads/colombia-banco-de-la-republica-2000-pesos-1996-error-mariposa.jpg,jpg,85735,83.7,564,558,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-1996-error-mariposa.webp,webp,77036,75.2,564,558,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1983-specimen.jpg,jpg,132227,129.1,564,578,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1983-specimen.webp,webp,129018,126.0,564,578,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1984-specimen.jpg,jpg,121102,118.3,564,563,RESCAN
