base_name,variant_count,best_width_px,has_jpg,has_webp,flag
LaRepublicaDeColombia_2pesos,1,564,true,false,RESCAN(<1200)
LaRepublicaDeColombia_5pesos,1,564,true,false,RESCAN(<1200)
Libranzas_Chiquinquira,1,564,true,false,RESCAN(<1200)
Malaysia_5,1,564,true,false,RESCAN(<1200)
Malaysia_50,1,564,true,false,RESCAN(<1200)
Mexico100pesos,1,564,true,false,RESCAN(<1200)
Mexico202006,1,564,true,false,RESCAN(<1200)
Mexico20x,1,564,true,false,RESCAN(<1200)
Mexico50pesos,1,564,true,false,RESCAN(<1200)
Ministerio de Ultramar,1,564,true,false,RESCAN(<1200)
Mozambique 100 Meticais,1,564,true,false,RESCAN(<1200)
Mozambique 20 Meticais,1,564,true,false,RESCAN(<1200)
Mozambique 50 Meticais,1,564,true,false,RESCAN(<1200)
New-Jersey-6-Shillings-1776,1,564,true,false,RESCAN(<1200)
Nicaragua10,1,564,true,false,RESCAN(<1200)
Nicaragua20,1,564,true,false,RESCAN(<1200)
Nigeria_10,1,564,true,false,RESCAN(<1200)
Nigeria_5,1,564,true,false,RESCAN(<1200)
Nigeria_50,1,564,true,false,RESCAN(<1200)
Oman5Riales,1,564,true,false,RESCAN(<1200)
PapuaNuevaGuinea100Kina,1,564,true,false,RESCAN(<1200)
PapuaNuevaGuinea10Kina,1,564,true,false,RESCAN(<1200)
PapuaNuevaGuinea2Kina,1,564,true,false,RESCAN(<1200)
PapuaNuevaGuinea50Kina,1,564,true,false,RESCAN(<1200)
PapuaNuevaGuinea5Kina,1,564,true,false,RESCAN(<1200)
RepublicaBolivarDeColombia1peso,1,564,true,false,RESCAN(<1200)
RepublicaBolivarDeColombia2pesos,1,564,true,false,RESCAN(<1200)
RepublicaDeColombia10peso_1904,1,564,true,false,RESCAN(<1200)
RepublicaDeColombia1peso_1904,1,564,true,false,RESCAN(<1200)
RepublicaDeColombia25peso_1904,1,564,true,false,RESCAN(<1200)
RepublicaDeColombia2peso_1904,1,564,true,false,RESCAN(<1200)
RepublicaDeColombia50peso_1904,1,564,true,false,RESCAN(<1200)
RepublicaDeColombia5peso_1904,1,564,true,false,RESCAN(<1200)
Republica_Dominicana_20pesos,1,564,true,false,RESCAN(<1200)
Rumania1,1,564,true,false,RESCAN(<1200)
Rumania10,1,564,true,false,RESCAN(<1200)
Rumania2000,1,564,true,false,RESCAN(<1200)
Rumania5,1,564,true,false,RESCAN(<1200)
Samoa2_specimen,1,564,true,false,RESCAN(<1200)
Solomon_Islands_2,1,564,true,false,RESCAN(<1200)
Sri_Lanka_200blue,1,564,true,false,RESCAN(<1200)
Sri_Lanka_200red,1,564,true,false,RESCAN(<1200)
Suazilandia100Emalangeni,1,564,true,false,RESCAN(<1200)
Suazilandia10Emalangeni,1,564,true,false,RESCAN(<1200)
Suazilandia200Emalangeni,1,564,true,false,RESCAN(<1200)
Suazilandia20Emalangeni,1,564,true,false,RESCAN(<1200)
Suazilandia50Emalangeni,1,564,true,false,RESCAN(<1200)
Taiwán_50dolares,1,564,true,false,RESCAN(<1200)
The Adrian Insurance Company 2,1,564,true,false,RESCAN(<1200)
US 2 Shillings and six pence,1,564,true,false,RESCAN(<1200)
US 5 Shilligs ,1,564,true,false,RESCAN(<1200)
US$101934D,1,564,true,false,RESCAN(<1200)
US$101934E,1,564,true,false,RESCAN(<1200)
US$101934G,1,564,true,false,RESCAN(<1200)
US$101934L,1,564,true,false,RESCAN(<1200)
US$11928PR,1,564,true,false,RESCAN(<1200)
US-Obsolete-StateBank@NewBrunswick-1Dollar,1,564,true,false,RESCAN(<1200)
US-SilverCertificate-Africa-1934A-1Dollar,1,564,true,false,RESCAN(<1200)
VicenteBVillaeHijos_5pesos,1,564,true,false,RESCAN(<1200)
Zambia1000Kwacha,1,564,true,false,RESCAN(<1200)
Zambia50Kwacha,1,564,true,false,RESCAN(<1200)
adrian-insurance-company-michigan-2-dollars,2,564,true,true,RESCAN(<1200)
bangladesh-banco-bangladesh-10-taka-2000-polimero,2,564,true,true,RESCAN(<1200)
brazil-banco-central-10-reais-2000-polimero,2,564,true,true,RESCAN(<1200)
brazil_10reales2000,1,564,true,false,RESCAN(<1200)
brunei-negara-1-ringgit-2004-polimero,2,564,true,true,RESCAN(<1200)
brunei-negara-10-ringgit-2004-polimero,2,564,true,true,RESCAN(<1200)
brunei-negara-100-ringgit-2004-polimero,2,564,true,true,RESCAN(<1200)
brunei-negara-5-ringgit-2004-polimero,2,564,true,true,RESCAN(<1200)
brunei-negara-50-ringgit-2004-polimero,2,564,true,true,RESCAN(<1200)
bulgaria-bnb-20-leva-2005-hibrido-polimero,2,564,true,true,RESCAN(<1200)
chile-banco-central-1000-pesos-2010-polimero,2,564,true,true,RESCAN(<1200)
chile-banco-central-2000-pesos-2004-polimero,2,564,true,true,RESCAN(<1200)
chile-banco-central-2000-pesos-2009-polimero,2,564,true,true,RESCAN(<1200)
chile-banco-central-5000-pesos-2009-polimero,2,564,true,true,RESCAN(<1200)
citizens-bank-louisiana-shreveport-5-dollars,2,564,true,true,RESCAN(<1200)
colombia-1-escudo-carlos-iii-1774-bogota,2,564,true,true,RESCAN(<1200)
colombia-1-escudo-carlos-iii-1787-bogota,2,564,true,true,RESCAN(<1200)
colombia-1-escudo-carlos-iv-1802-bogota,2,564,true,true,RESCAN(<1200)
colombia-1-escudo-fernando-vii-1811-bogota,2,564,true,true,RESCAN(<1200)
colombia-1-escudo-fernando-vii-1820-bogota,2,564,true,true,RESCAN(<1200)
colombia-10-pesos-oro-1949,2,564,true,true,RESCAN(<1200)
colombia-10-pesos-oro-1953,2,564,true,true,RESCAN(<1200)
colombia-10-pesos-oro-1960,2,564,true,true,RESCAN(<1200)
colombia-10-pesos-oro-1961,2,564,true,true,RESCAN(<1200)
colombia-2-escudos-carlos-iv-1791-bogota,2,564,true,true,RESCAN(<1200)
colombia-2-escudos-felipe-v-santa-fe-bogota,2,564,true,true,RESCAN(<1200)
colombia-2000-pesos-error-corte-descentrado,2,564,true,true,RESCAN(<1200)
colombia-2000-pesos-error-mariposa,2,564,true,true,RESCAN(<1200)
colombia-banco-de-antioquia-libranza-10-centavos-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-de-barranquilla-50-centavos-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-de-colombia-1-peso-oro-1919,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-100-pesos-oro-1947-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-100-pesos-oro-1980-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-100-pesos-oro-1983-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-10000-pesos-1994-embera-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-10000-pesos-1995-la-pola-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-1996-error-mariposa,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-oro-1983-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-oro-1984-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-oro-1985-specimen,3,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-oro-1986-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-oro-1986,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-5000-pesos-oro-1986-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-5000-pesos-oro-1987-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-50000-pesos-error,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-medio-peso-oro-1948-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-union-10-pesos-1883,2,564,true,true,RESCAN(<1200)
colombia-banco-de-la-union-5-pesos-1883,2,564,true,true,RESCAN(<1200)
colombia-banco-de-medellin-50-centavos,3,564,true,true,RESCAN(<1200)
colombia-banco-de-oriente-5-pesos-1888,2,564,true,true,RESCAN(<1200)
colombia-banco-de-pamplona-1-peso-1883,2,564,true,true,RESCAN(<1200)
colombia-banco-de-pamplona-10-pesos-1884-no2304,2,564,true,true,RESCAN(<1200)
colombia-banco-de-panama-1-peso,2,564,true,true,RESCAN(<1200)
colombia-banco-de-panama-5-pesos,2,564,true,true,RESCAN(<1200)
colombia-banco-del-cauca-1-peso-1888,2,564,true,true,RESCAN(<1200)
colombia-banco-del-cauca-5-pesos-1888,2,564,true,true,RESCAN(<1200)
colombia-banco-del-norte-5-pesos-1882,2,564,true,true,RESCAN(<1200)
colombia-banco-internacional-1-peso-1884,2,564,true,true,RESCAN(<1200)
colombia-banco-internacional-10-pesos-1884,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-1-peso-1899-serie-o,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-1-peso-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-10-centavos-1885-serie-d,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-10-centavos-1893-serie-gamma,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-10-centavos-1893-specimen,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-10-centavos-1899-serie-h,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-10-pesos-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-20-centavos-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-20-pesos-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-25-pesos-1895,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-5-pesos-1899,2,564,true,true,RESCAN(<1200)
colombia-banco-nacional-50-pesos-1900,2,564,true,true,RESCAN(<1200)
colombia-banco-union-cartagena-1-peso-1880s,2,564,true,true,RESCAN(<1200)
colombia-boyaca-libranza-500-pesos-1883,2,564,true,true,RESCAN(<1200)
colombia-cartagena-1-real-1813,2,564,true,true,RESCAN(<1200)
colombia-departamento-de-antioquia-10-centavos-1961,2,564,true,true,RESCAN(<1200)
colombia-departamento-de-antioquia-20-centavos-1901,2,564,true,true,RESCAN(<1200)
colombia-estado-soberano-cauca-5-pesos-1882,2,564,true,true,RESCAN(<1200)
colombia-estado-soberano-cundinamarca-1-peso-1870,2,564,true,true,RESCAN(<1200)
colombia-estado-soberano-panama-3-pesos-1865,2,564,true,true,RESCAN(<1200)
colombia-republica-1904-1-peso,2,564,true,true,RESCAN(<1200)
colombia-republica-1904-10-pesos,2,564,true,true,RESCAN(<1200)
colombia-republica-1904-2-pesos,2,564,true,true,RESCAN(<1200)
colombia-republica-1904-25-pesos,2,564,true,true,RESCAN(<1200)
colombia-republica-1904-5-pesos,2,564,true,true,RESCAN(<1200)
colombia-republica-1904-50-pesos,2,564,true,true,RESCAN(<1200)
colombia-republica-1910-100-pesos,2,564,true,true,RESCAN(<1200)
colombia-republica-1915-2-pesos-oro,2,564,true,true,RESCAN(<1200)
colombia-republica-1915-5-pesos-oro,2,564,true,true,RESCAN(<1200)
colombia-republica-bolivar-1-peso-1882,2,564,true,true,RESCAN(<1200)
colombia-republica-bolivar-2-pesos-1882,2,564,true,true,RESCAN(<1200)
colombia-vicente-villa-e-hijos-5-pesos,2,564,true,true,RESCAN(<1200)
costarica-bccr-1000-colones-2011-polimero,2,564,true,true,RESCAN(<1200)
costarica-bccr-20-colones-1983-tyvek,2,564,true,true,RESCAN(<1200)
ecuador-banco-central-100-sucres-1993-serial-00000002,2,564,true,true,RESCAN(<1200)
ecuador-banco-central-100-sucres-1993-serial-00000003,4,564,true,true,RESCAN(<1200)
guatemala-banco-colombiano-1-peso-1900,2,564,true,true,RESCAN(<1200)
guatemala-banco-de-guatemala-1-quetzal-2007-polimero,2,564,true,true,RESCAN(<1200)
guatemala-banco-de-guatemala-5-quetzales-2011-polimero,2,564,true,true,RESCAN(<1200)
haiti-brh-1-gourde-1980-tyvek,2,564,true,true,RESCAN(<1200)
haiti-brh-2-gourdes-1980-tyvek,2,564,true,true,RESCAN(<1200)
haiti-brh-50-gourdes-1980-tyvek,2,564,true,true,RESCAN(<1200)
hongkong-hkma-10-dollars-2007-polimero,2,564,true,true,RESCAN(<1200)
kazajistan-1000-tenge-2010-hibrido,2,564,true,true,RESCAN(<1200)
malaysia-bank-negara-5-ringgit-2004-polimero,2,564,true,true,RESCAN(<1200)
malaysia-bank-negara-50-ringgit-1998-polimero,2,564,true,true,RESCAN(<1200)
mexico-banco-de-mexico-100-pesos-2010-polimero,2,564,true,true,RESCAN(<1200)
mexico-banco-de-mexico-20-pesos-2003-papel,2,564,true,true,RESCAN(<1200)
mexico-banco-de-mexico-20-pesos-2006-polimero,2,564,true,true,RESCAN(<1200)
mexico-banco-de-mexico-50-pesos-2005-polimero,2,564,true,true,RESCAN(<1200)
mozambique-banco-de-mocambique-100-meticais-2011-polimero,2,564,true,true,RESCAN(<1200)
mozambique-banco-de-mocambique-20-meticais-2011-polimero,2,564,true,true,RESCAN(<1200)
mozambique-banco-de-mocambique-50-meticais-2011-polimero,2,564,true,true,RESCAN(<1200)
nepal-nrb-10-rupias-2005-polimero,2,564,true,true,RESCAN(<1200)
newjersey-6-shillings-1776-colonial,2,564,true,true,RESCAN(<1200)
nicaragua-bcn-10-cordobas-2007-polimero,4,564,true,true,RESCAN(<1200)
nicaragua-bcn-20-cordobas-2007-polimero,2,564,true,true,RESCAN(<1200)
nigeria-cbn-10-naira-2009-polimero,2,564,true,true,RESCAN(<1200)
nigeria-cbn-5-naira-2009-polimero,2,564,true,true,RESCAN(<1200)
nigeria-cbn-50-naira-2009-polimero,2,564,true,true,RESCAN(<1200)
oman-cbo-5-rials-2010-hibrido,2,564,true,true,RESCAN(<1200)
png-bank-10-kina-2007-polimero,2,564,true,true,RESCAN(<1200)
png-bank-100-kina-2005-polimero,2,564,true,true,RESCAN(<1200)
png-bank-2-kina-2007-polimero,2,564,true,true,RESCAN(<1200)
png-bank-5-kina-2007-polimero,2,564,true,true,RESCAN(<1200)
png-bank-50-kina-2005-polimero,2,564,true,true,RESCAN(<1200)
qatar-central-bank-100-riyals-hibrido-polimero,2,564,true,true,RESCAN(<1200)
romania-bnr-1-leu-2005-polimero,2,564,true,true,RESCAN(<1200)
romania-bnr-10-lei-2005-polimero,2,564,true,true,RESCAN(<1200)
romania-bnr-2000-lei-1999-eclipse-polimero,2,564,true,true,RESCAN(<1200)
romania-bnr-5-lei-2005-polimero,2,564,true,true,RESCAN(<1200)
samoa-central-bank-2-tala-1990-polimero-specimen,2,564,true,true,RESCAN(<1200)
solomon-islands-cbsi-2-dollars-2001-polimero,2,564,true,true,RESCAN(<1200)
sri-lanka-cbsl-200-rupees-1998-polimero-negro,2,564,true,true,RESCAN(<1200)
sri-lanka-cbsl-200-rupees-1998-polimero-rojo,2,564,true,true,RESCAN(<1200)
state-bank-new-brunswick-1-dollar,2,564,true,true,RESCAN(<1200)
swaziland-cbs-10-emalangeni-2010-hibrido,2,564,true,true,RESCAN(<1200)
swaziland-cbs-100-emalangeni-2010-hibrido,2,564,true,true,RESCAN(<1200)
swaziland-cbs-20-emalangeni-2010-hibrido,2,564,true,true,RESCAN(<1200)
swaziland-cbs-200-emalangeni-2010-hibrido,2,564,true,true,RESCAN(<1200)
swaziland-cbs-50-emalangeni-2010-hibrido,2,564,true,true,RESCAN(<1200)
taiwan-bank-of-taiwan-50-dolares-1999-polimero,2,564,true,true,RESCAN(<1200)
us-federal-reserve-bank-note-100-dollars-minneapolis-1929,2,564,true,true,RESCAN(<1200)
us-federal-reserve-note-10-dollars-1934a-chicago,2,564,true,true,RESCAN(<1200)
us-federal-reserve-note-10-dollars-1934a-cleveland,2,564,true,true,RESCAN(<1200)
us-federal-reserve-note-10-dollars-1934a-sanfrancisco,2,564,true,true,RESCAN(<1200)
us-federal-reserve-note-10-dollars-1934d-richmond,2,564,true,true,RESCAN(<1200)
us-federal-reserve-note-100-dollars-1990-cleveland,2,564,true,true,RESCAN(<1200)
us-federal-reserve-note-20-dollars-hawaii-1934a,2,564,true,true,RESCAN(<1200)
us-legal-tender-note-1-dollar-red-seal-1928,2,564,true,true,RESCAN(<1200)
us-legal-tender-note-100-dollars-red-seal-1966,2,564,true,true,RESCAN(<1200)
us-silver-certificate-1-dollar-north-africa-1935a,2,564,true,true,RESCAN(<1200)
us-treasury-gold-certificate-10-dollars-1928,2,564,true,true,RESCAN(<1200)
zambia-bank-of-zambia-1000-kwacha-2003-polimero,2,564,true,true,RESCAN(<1200)
zambia-bank-of-zambia-500-kwacha-2003-polimero,2,564,true,true,RESCAN(<1200)
usda-food-coupon-1-dollar-1980-serie-b,2,567,true,true,RESCAN(<1200)
Screenshot 2026-07-09 at 10.42.28 PM,1,592,false,false,RESCAN(<1200)
billete-50000-pesos-colombia,4,640,true,true,RESCAN(<1200)
city-bank-new-haven-5-dollars,3,640,true,true,RESCAN(<1200)
colombia-2000-pesos-error-corte-descentrado-2005,3,640,true,true,RESCAN(<1200)
colombia-banco-de-caldas-1-peso-1919-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1-peso-oro-1929-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1-peso-plata-1932-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-100-pesos-oro-1969-specimen,4,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-1990,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-1992-01-31,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-1992-04-01,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-1994-01,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-1994-11,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-1995,4,640,true,true,RESCAN(<1200)
